ID,Name,ISO639P3code,Glottocode,Glottolog_Name
kunama,Kunama,kun,kuna1268,Kunama
liverpoolenglish,Liverpool English,eng,stan1293,English
lizu,Lizu,lis,lisu1250,Lisu
lowerxumi,Lower Xumi,sxg,shix1238,Shixing
luanyjangdinka,Luanyjang Dinka,dik,sout2832,Southwestern Dinka
lusogalutenga,Lusoga Lutenga,xog,soga1242,Soga
luxembourgish,Luxembourgish,ltz,luxe1241,Moselle Franconian
lyonnaisfrancoprovencal,Lyonnais (Francoprovencal),frp,fran1260,Arpitan
mahmeri,Mah Meri,mhe,besi1244,Besisi
makasar,Makasar,mak,maka1311,Makasar
malayalamnamboodiridialect,Malayalam Namboodiri Dialect,mal,mala1464,Malayalam
mambay,Mambay,mcs,mamb1294,Mambai
mapudungun,Mapudungun,arn,mapu1245,Mapudungun
mavea,Mavea,mkv,mafe1237,Mafea
mennoniteplaudietschcanadianoldcolony,Mennonite Plaudietsch (Canadian Old Colony),pdt,plau1238,Plautdietsch
mono,Mono,mnh,mono1270,Mono (Democratic Republic of Congo)
monolakenorthernpaiute,Mono Lake Northern Paiute,mnr,mono1275,Mono (USA)
munji,Munji,mnj,munj1244,Munji
murcianspanish,Murcian Spanish,spa,murc1238,Murcian
nara,Nara,nrb,nara1262,Nara
nen,Nen,nqn,nenn1238,Nen
nepali,Nepali,npi,nepa1254,Nepali
newzealandenglish,New Zealand English,eng,newz1240,New Zealand English
niuean,Niuean,niu,niue1239,Niuean
nivacleschichaamlhavos,Nivacle Schichaam Lhavos,cag,niva1238,Nivaclé
northgerman,North German,deu,stan1295,German
northwestsahaptin,Northwest Sahaptin,yak,yaki1237,Northwest Sahaptin
nuosoyi,Nuoso Yi,iii,sich1238,Sichuan Yi
nuuchahnulth,Nuuchahnulth,nuk,nuuc1236,Nuu-chah-nulth
palula,Palula,phl,phal1254,Palula
persianfarsi,Persian (Farsi),prs,west2369,Western Farsi
pitjantjatjara,Pitjantjatjara,pjt,pitj1243,Pitjantjatjara
polish,Polish,pol,poli1260,Polish
russian,Russian,rus,russ1263,Russian
salasacaquichua,Salasaca Quichua,qxl,sala1272,Tungurahua Highland Quichua
sandawe,Sandawe,sad,sand1273,Sandawe
seri,Seri,sei,seri1257,Seri
setswanasouthafrica,Setswana South Africa,tsn,tswa1253,Tswana
shanghaichinese,Shanghai Chinese,wuu,wuch1236,Wu Chinese
shilluk,Shilluk,shk,shil1265,Shilluk
shipibo,Shipibo,shp,ship1254,Shipibo-Conibo
shiwilujebero,Shiwilu (Jebero),jeb,jebe1250,Jebero
sindhi,Sindhi,snd,sind1272,Sindhi
slovak,Slovak,slk,slov1269,Slovak
slovene,Slovene,slv,slov1268,Slovenian
southeasternpashayi,Southeastern Pashayi,psi,sout2672,Southeast Pashayi
spokane,Spokane,spo,spok1245,Spokane
standardaustriangerman,Standard Austrian German,bar,bava1246,Bavarian
standardchinesebeijing,Standard Chinese (Beijing),cmn,mand1415,Mandarin Chinese
standardestonian,Standard Estonian,ekk,esto1258,Estonian
standardgeorgian,Standard Georgian,kat,nucl1302,Georgian
standardmalaybrunei,Standard Malay (Brunei),zsm,stan1306,Standard Malay
standardmoderngreek,Standard Modern Greek,ell,mode1248,Modern Greek
standardyiddish,Standard Yiddish,ydd,east2295,Eastern Yiddish
sumisema,Sumi (Sema),nsm,sumi1235,Sumi Naga
swedish,Swedish,swe,swed1254,Swedish
taba,Taba,mky,east2440,East Makian
tamambo,Tamambo,mla,malo1243,Tamambo
tamil,Tamil,tam,tami1289,Tamil
tashlhiytberber,Tashlhiyt Berber,shi,tach1250,Tachelhit
tausugsuluk,Tausug (Suluk),tsg,taus1251,Tausug
telugu,Telugu,tep,tepe1278,Tepecano
temne,Temne,tem,timn1235,Timne
tenaquichua,Tena Quichua,quw,tena1240,Tena Lowland Quichua
tera,Tera,ttr,tera1251,Tera
thai,Thai,tha,thai1261,Thai
thedutchdialectofhasselt,The Dutch dialect of Hasselt,nld,,
thedutchdialectofweert,The Dutch dialect of Weert,nld,,
theflemishbrabantdialectoforsmaalgussenhoven,The Flemish-Brabant dialect of Orsmaal-Gussenhoven,nld,brab1243,Brabants
tilquiapanzapotec,Tilquiapan Zapotec,zts,tilq1235,Tilquiapan Zapotec
tukangbesi,Tukang Besi,khc,tuka1248,Tukang Besi North
turkish,Turkish,tur,nucl1301,Turkish
tynesideenglish,Tyneside English,eng,nort3300,Northumberland English
ukrainian,Ukrainian,ukr,ukra1253,Ukrainian
uppersaxonchemnitzdialect,Upper Saxon (Chemnitz dialect,sxu,uppe1400,Central East Middle German
uppersorbian,Upper Sorbian,hsb,uppe1395,Upper Sorbian
upperxumi,Upper Xumi,sxg,shix1238,Shixing
yine,Yine,pib,yine1238,Yine
zurichgerman,Zurich German,gsw,swis1247,Central Alemannic
